lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
-54.5,-70.5,0.0,0.0,0.0,5.05,670.05,,,,17.0,CL,7.3,0.0,-0.057,-0.057,0.0003162499999999,0.0003258055555555,1.9598038749683635,11.425362132881729
-54.5,-69.5,0.0,0.0,99.0,3.275,571.7750000000001,,,414.95452880859375,17.0,CL,7.3,0.0,0.711,0.416,0.0711451074380165,0.0330965833333333,2.3744660078303808,15.417645524504852
-54.5,-68.5,0.0,0.0,0.0,5.05,466.4,,,,34.0,AR,2.9,0.0,0.802,0.802,0.0790700763888889,0.0908738888888888,2.6029007153648798,17.90994619242698
-54.5,-67.5,0.0,0.0,0.0,4.35,434.9500000000001,,,,34.0,AR,2.9,0.0,,,,,2.701144687808781,18.335452018248645
-54.5,-66.5,0.0,0.0,0.0,5.55,469.55,,,,34.0,AR,2.9,0.0,0.723,0.691,0.0121391874999999,0.0056041983471074,2.294832680950808,17.6701815303219
-53.5,-72.5,0.0,0.0,92.0,3.5,1535.3,,,,17.0,CL,7.3,0.0,0.723,0.774,0.02249,0.0674566388888888,2.4739119719050326,11.544220299314771
-53.5,-71.5,0.0,0.0,92.0,5.85,507.0,,,414.95452880859375,17.0,CL,7.3,68.0,0.809,0.746,0.0213581388888888,0.0455432430555555,2.690643727338436,6.590386239231514
-53.5,-70.5,0.0,0.0,0.0,5.949999999999999,450.75,,,,,,,0.0,,,,,2.630895528573583,7.189728589389015
-53.5,-69.5,0.0,0.0,3.0,5.8,440.05,,,,,,,62.0,,,,,2.793122857066804,8.140021837742044
-53.5,-68.5,0.0,0.0,0.0,6.15,308.15,,,,34.0,AR,2.9,0.0,0.691,0.601,0.0113044722222222,0.008305,3.0234601380874877,12.525753407716078
-53.5,-67.5,0.0,0.0,0.0,6.646249999999999,334.74875,,,,,,,0.0,,,,,3.346299075233059,17.89276809400595
-52.5,-73.5,0.0,0.0,122.0,6.81,3088.65,,,,17.0,CL,7.3,0.0,0.593,0.624,0.00778,0.0214124097222222,2.560968145909468,25.65004386046148
-52.5,-72.5,0.0,0.0,0.0,5.75,1105.9,,,,17.0,CL,7.3,0.0,0.825,0.833,0.0073938541666666,0.0248771874999999,3.4033394149556786,10.573281973215938
-52.5,-71.5,0.0,0.0,0.0,5.75,356.0,,,,17.0,CL,7.3,0.0,0.731,0.758,0.0154863888888888,0.0123819722222222,3.289394322989339,6.881960230095016
-52.5,-70.5,0.0,0.0,0.0,6.199999999999999,251.4,,,,17.0,CL,7.3,0.0,0.542,0.455,0.0072239097222222,0.0022354097222222,3.1582866956934543,7.983021071196513
-52.5,-69.5,0.0,0.0,0.0,6.75,267.4,,,,17.0,CL,7.3,0.0,0.542,0.479,0.0034585208333333,0.0014353055555555,3.1057419201408845,9.044687838395376
-52.5,-68.5,0.0,0.0,0.0,6.959375,297.603125,,,,,,,0.0,,,,,3.048967876143112,12.574017706273782
