,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
12709,12709,-54.5,-70.5,0.0,0.0,0.0,5.05,670.05,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,-0.057,-0.057,0.0003162499999999,0.0003258055555555,True
12710,12710,-54.5,-69.5,0.0,0.0,99.0,3.275,571.7750000000001,,Temperate Broadleaf & Mixed Forests,414.95452880859375,17.0,CL,7.3,0.0,0.711,0.416,0.0711451074380165,0.0330965833333333,True
12711,12711,-54.5,-68.5,0.0,0.0,0.0,5.05,466.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.802,0.802,0.0790700763888889,0.0908738888888888,True
12712,12712,-54.5,-67.5,0.0,0.0,0.0,4.35,434.9500000000001,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,,,,,True
12713,12713,-54.5,-66.5,0.0,0.0,0.0,5.55,469.55,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.723,0.691,0.0121391874999999,0.0056041983471074,True
13067,13067,-53.5,-72.5,0.0,0.0,92.0,3.5,1535.3,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.723,0.774,0.02249,0.0674566388888888,True
13068,13068,-53.5,-71.5,0.0,0.0,92.0,5.85,507.0,,Temperate Broadleaf & Mixed Forests,414.95452880859375,17.0,CL,7.3,68.0,0.809,0.746,0.0213581388888888,0.0455432430555555,True
13069,13069,-53.5,-70.5,0.0,0.0,0.0,5.949999999999999,450.75,,Temperate Broadleaf & Mixed Forests,,,,,0.0,,,,,True
13070,13070,-53.5,-69.5,0.0,0.0,3.0,5.8,440.05,,Temperate Broadleaf & Mixed Forests,,,,,62.0,,,,,True
13071,13071,-53.5,-68.5,0.0,0.0,0.0,6.15,308.15,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.691,0.601,0.0113044722222222,0.008305,True
13072,13072,-53.5,-67.5,0.0,0.0,0.0,6.646249999999999,334.74875,,"Temperate Grasslands, Savannas & Shrublands",,,,,0.0,,,,,True
13426,13426,-52.5,-73.5,0.0,0.0,122.0,6.81,3088.65,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.593,0.624,0.00778,0.0214124097222222,True
13427,13427,-52.5,-72.5,0.0,0.0,0.0,5.75,1105.9,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.825,0.833,0.0073938541666666,0.0248771874999999,True
13428,13428,-52.5,-71.5,0.0,0.0,0.0,5.75,356.0,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.731,0.758,0.0154863888888888,0.0123819722222222,True
13429,13429,-52.5,-70.5,0.0,0.0,0.0,6.199999999999999,251.4,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.542,0.455,0.0072239097222222,0.0022354097222222,True
13430,13430,-52.5,-69.5,0.0,0.0,0.0,6.75,267.4,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.542,0.479,0.0034585208333333,0.0014353055555555,True
13431,13431,-52.5,-68.5,0.0,0.0,0.0,6.959375,297.603125,,"Temperate Grasslands, Savannas & Shrublands",,,,,0.0,,,,,True
13786,13786,-51.5,-73.5,0.0,0.0,2.0,6.75,1282.6,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.664,0.664,0.0158202222222222,0.0371172430555555,True
13787,13787,-51.5,-72.5,0.0,0.0,0.0,7.15,368.4,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,60.0,0.66,0.703,0.0115030763888888,0.0125757430555555,True
13788,13788,-51.5,-71.5,0.0,0.0,0.0,6.55,389.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,96.0,0.577,0.55,0.0163037430555555,0.0379554097222222,True
13789,13789,-51.5,-70.5,0.0,0.0,0.0,6.75,330.0,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.325,0.353,0.0011038055555555,0.0011505208333333,True
13790,13790,-51.5,-69.5,0.0,0.0,0.0,7.7,343.4,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.376,0.388,0.0014027222222222,0.0010669097222222,True
13791,13791,-51.5,-68.5,0.0,0.0,0.0,7.64375,276.2375,,Temperate Broadleaf & Mixed Forests,,,,,0.0,,,,,True
13801,13801,-51.5,-58.5,0.0,0.0,0.0,6.8694444444444445,688.9944444444444,,Temperate Broadleaf & Mixed Forests,,54.0,FK,,0.0,0.644,0.613,0.0012457430555555,0.0014070833333333,True
14145,14145,-50.5,-74.5,0.0,0.0,0.0,8.1,3656.3,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.739,0.75,0.0030121875,0.0028934097222222,True
14146,14146,-50.5,-73.5,0.0,0.0,27.0,4.6000000000000005,1432.85,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,52.0,-0.009,-0.017,0.0006118541666666,0.0006146875,True
14147,14147,-50.5,-72.5,0.0,0.0,2.0,2.0500000000000003,375.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.428,0.455,0.0181675833333333,0.0211020555555555,True
